VarNum,Selected,NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
790,,Percent of first-generation students with status unknown within 3 years at original institution,completion,title_iv.first_gen.unknown_by.3yrs,float,FIRSTGEN_UNKN_ORIG_YR3_RT,,,NSLDS,
791,,Percent of first-generation students who transferred to a 4-year institution and whose status is unknown within 3 years,completion,title_iv.first_gen.transf_unknown_4yr_by.3yrs,float,FIRSTGEN_UNKN_4YR_TRANS_YR3_RT,,,NSLDS,
792,,Percent of first-generation students who transferred to a 2-year institution and whose status is unknown within 3 years,completion,title_iv.first_gen.transf_unknown_2yr_by.3yrs,float,FIRSTGEN_UNKN_2YR_TRANS_YR3_RT,,,NSLDS,
793,,Percent of not-first-generation students who died within 3 years at original institution,completion,title_iv.not_first_gen.died_by.3yrs,float,NOT1STGEN_DEATH_YR3_RT,,,NSLDS,
794,,Percent of not-first-generation students who completed within 3 years at original institution,completion,title_iv.not_first_gen.completed_by.3yrs,float,NOT1STGEN_COMP_ORIG_YR3_RT,,,NSLDS,
795,,Percent of not-first-generation students who transferred to a 4-year institution and completed within 3 years,completion,title_iv.not_first_gen.transf_completed_4yr_by.3yrs,float,NOT1STGEN_COMP_4YR_TRANS_YR3_RT,,,NSLDS,
796,,Percent of not-first-generation students who transferred to a 2-year institution and completed within 3 years,completion,title_iv.not_first_gen.transf_completed_2yr_by.3yrs,float,NOT1STGEN_COMP_2YR_TRANS_YR3_RT,,,NSLDS,
797,,Percent of not-first-generation students withdrawn from original institution within 3 years,completion,title_iv.not_first_gen.withdrawn_by.3yrs,float,NOT1STGEN_WDRAW_ORIG_YR3_RT,,,NSLDS,
798,,Percent of not-first-generation students who transferred to a 4-year institution and withdrew within 3 years,completion,title_iv.not_first_gen.transf_withdrawn_4yr_by.3yrs,float,NOT1STGEN_WDRAW_4YR_TRANS_YR3_RT,,,NSLDS,
799,,Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 3 years,completion,title_iv.not_first_gen.transf_withdrawn_2yr_by.3yrs,float,NOT1STGEN_WDRAW_2YR_TRANS_YR3_RT,,,NSLDS,
800,,Percent of not-first-generation students who were still enrolled at original institution within 3 years,completion,title_iv.not_first_gen.still_enrolled_by.3yrs,float,NOT1STGEN_ENRL_ORIG_YR3_RT,,,NSLDS,
801,,Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 3 years,completion,title_iv.not_first_gen.transf_still_enrolled_4yr_by.3yrs,float,NOT1STGEN_ENRL_4YR_TRANS_YR3_RT,,,NSLDS,
802,,Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 3 years,completion,title_iv.not_first_gen.transf_still_enrolled_2yr_by.3yrs,float,NOT1STGEN_ENRL_2YR_TRANS_YR3_RT,,,NSLDS,
803,,Percent of not-first-generation students with status unknown within 3 years at original institution,completion,title_iv.not_first_gen.unknown_by.3yrs,float,NOT1STGEN_UNKN_ORIG_YR3_RT,,,NSLDS,
804,,Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 3 years,completion,title_iv.not_first_gen.transf_unknown_4yr_by.3yrs,float,NOT1STGEN_UNKN_4YR_TRANS_YR3_RT,,,NSLDS,
805,,Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 3 years,completion,title_iv.not_first_gen.transf_unknown_2yr_by.3yrs,float,NOT1STGEN_UNKN_2YR_TRANS_YR3_RT,,,NSLDS,
806,,Percent died within 4 years at original institution,completion,title_iv.died_by.4yrs,float,DEATH_YR4_RT,,,NSLDS,
807,,Percent completed within 4 years at original institution,completion,title_iv.completed_by.4yrs,float,COMP_ORIG_YR4_RT,,,NSLDS,
808,,Percent who transferred to a 4-year institution and completed within 4 years,completion,title_iv.transf_completed_4yr_by.4yrs,float,COMP_4YR_TRANS_YR4_RT,,,NSLDS,
809,,Percent who transferred to a 2-year institution and completed within 4 years,completion,title_iv.transf_completed_2yr_by.4yrs,float,COMP_2YR_TRANS_YR4_RT,,,NSLDS,
810,,Percent withdrawn from original institution within 4 years,completion,title_iv.withdrawn_by.4yrs,float,WDRAW_ORIG_YR4_RT,,,NSLDS,
811,,Percent who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.transf_withdrawn_4yr_by.4yrs,float,WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
812,,Percent who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.transf_withdrawn_2yr_by.4yrs,float,WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
813,,Percent still enrolled at original institution within 4 years,completion,title_iv.still_enrolled_by.4yrs,float,ENRL_ORIG_YR4_RT,,,NSLDS,
814,,Percent who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.transf_still_enrolled_4yr_by.4yrs,float,ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
815,,Percent who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.transf_still_enrolled_2yr_by.4yrs,float,ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
816,,Percent with status unknown within 4 years at original institution,completion,title_iv.unknown_by.4yrs,float,UNKN_ORIG_YR4_RT,,,NSLDS,
817,,Percent who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.transf_unknown_4yr_by.4yrs,float,UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
818,,Percent who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.transf_unknown_2yr_by.4yrs,float,UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
819,,"Percent of low-income (less than $30,000 in nominal family income) students who died within 4 years at original institution",completion,title_iv.low_inc.died_by.4yrs,float,LO_INC_DEATH_YR4_RT,,,NSLDS,
820,,"Percent of low-income (less than $30,000 in nominal family income) students who completed within 4 years at original institution",completion,title_iv.low_inc.completed_by.4yrs,float,LO_INC_COMP_ORIG_YR4_RT,,,NSLDS,
821,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and completed within 4 years",completion,title_iv.low_inc.transf_completed_4yr_by.4yrs,float,LO_INC_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
822,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and completed within 4 years",completion,title_iv.low_inc.transf_completed_2yr_by.4yrs,float,LO_INC_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
823,,"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 4 years",completion,title_iv.low_inc.withdrawn_by.4yrs,float,LO_INC_WDRAW_ORIG_YR4_RT,,,NSLDS,
824,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 4 years",completion,title_iv.low_inc.transf_withdrawn_4yr_by.4yrs,float,LO_INC_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
825,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 4 years",completion,title_iv.low_inc.transf_withdrawn_2yr_by.4yrs,float,LO_INC_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
826,,"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 4 years",completion,title_iv.low_inc.still_enrolled_by.4yrs,float,LO_INC_ENRL_ORIG_YR4_RT,,,NSLDS,
827,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 4 years",completion,title_iv.low_inc.transf_still_enrolled_4yr_by.4yrs,float,LO_INC_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
828,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 4 years",completion,title_iv.low_inc.transf_still_enrolled_2yr_by.4yrs,float,LO_INC_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
829,,"Percent of low-income (less than $30,000 in nominal family income) students with status unknown within 4 years at original institution",completion,title_iv.low_inc.unknown_by.4yrs,float,LO_INC_UNKN_ORIG_YR4_RT,,,NSLDS,
830,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 4 years",completion,title_iv.low_inc.transf_unknown_4yr_by.4yrs,float,LO_INC_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
831,,"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 4 years",completion,title_iv.low_inc.transf_unknown_2yr_by.4yrs,float,LO_INC_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
832,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who died within 4 years at original institution",completion,title_iv.mid_inc.died_by.4yrs,float,MD_INC_DEATH_YR4_RT,,,NSLDS,
833,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 4 years at original institution",completion,title_iv.mid_inc.completed_by.4yrs,float,MD_INC_COMP_ORIG_YR4_RT,,,NSLDS,
834,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 4 years",completion,title_iv.mid_inc.transf_completed_4yr_by.4yrs,float,MD_INC_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
835,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 4 years",completion,title_iv.mid_inc.transf_completed_2yr_by.4yrs,float,MD_INC_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
836,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 4 years",completion,title_iv.mid_inc.withdrawn_by.4yrs,float,MD_INC_WDRAW_ORIG_YR4_RT,,,NSLDS,
837,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 4 years",completion,title_iv.mid_inc.transf_withdrawn_4yr_by.4yrs,float,MD_INC_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
838,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 4 years",completion,title_iv.mid_inc.transf_withdrawn_2yr_by.4yrs,float,MD_INC_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
839,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who were still enrolled at original institution within 4 years",completion,title_iv.mid_inc.still_enrolled_by.4yrs,float,MD_INC_ENRL_ORIG_YR4_RT,,,NSLDS,
840,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 4 years",completion,title_iv.mid_inc.transf_still_enrolled_4yr_by.4yrs,float,MD_INC_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
841,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 4 years",completion,title_iv.mid_inc.transf_still_enrolled_2yr_by.4yrs,float,MD_INC_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
842,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students with status unknown within 4 years at original institution",completion,title_iv.mid_inc.unknown_by.4yrs,float,MD_INC_UNKN_ORIG_YR4_RT,,,NSLDS,
843,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 4 years",completion,title_iv.mid_inc.transf_unknown_4yr_by.4yrs,float,MD_INC_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
844,,"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 4 years",completion,title_iv.mid_inc.transf_unknown_2yr_by.4yrs,float,MD_INC_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
845,,"Percent of high-income (above $75,000 in nominal family income) students who died within 4 years at original institution",completion,title_iv.high_inc.died_by.4yrs,float,HI_INC_DEATH_YR4_RT,,,NSLDS,
846,,"Percent of high-income (above $75,000 in nominal family income) students who completed within 4 years at original institution",completion,title_iv.high_inc.completed_by.4yrs,float,HI_INC_COMP_ORIG_YR4_RT,,,NSLDS,
847,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 4 years",completion,title_iv.high_inc.transf_completed_4yr_by.4yrs,float,HI_INC_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
848,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 4 years",completion,title_iv.high_inc.transf_completed_2yr_by.4yrs,float,HI_INC_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
849,,"Percent of high-income (above $75,000 in nominal family income) students withdrawn from original institution within 4 years",completion,title_iv.high_inc.withdrawn_by.4yrs,float,HI_INC_WDRAW_ORIG_YR4_RT,,,NSLDS,
850,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 4 years",completion,title_iv.high_inc.transf_withdrawn_4yr_by.4yrs,float,HI_INC_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
851,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 4 years",completion,title_iv.high_inc.transf_withdrawn_2yr_by.4yrs,float,HI_INC_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
852,,"Percent of high-income (above $75,000 in nominal family income) students who were still enrolled at original institution within 4 years",completion,title_iv.high_inc.still_enrolled_by.4yrs,float,HI_INC_ENRL_ORIG_YR4_RT,,,NSLDS,
853,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 4 years",completion,title_iv.high_inc.transf_still_enrolled_4yr_by.4yrs,float,HI_INC_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
854,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 4 years",completion,title_iv.high_inc.transf_still_enrolled_2yr_by.4yrs,float,HI_INC_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
855,,"Percent of high-income (above $75,000 in nominal family income) students with status unknown within 4 years at original institution",completion,title_iv.high_inc.unknown_by.4yrs,float,HI_INC_UNKN_ORIG_YR4_RT,,,NSLDS,
856,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 4 years",completion,title_iv.high_inc.transf_unknown_4yr_by.4yrs,float,HI_INC_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
857,,"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 4 years",completion,title_iv.high_inc.transf_unknown_2yr_by.4yrs,float,HI_INC_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
858,,Percent of dependent students who died within 4 years at original institution,completion,title_iv.depend.died_by.4yrs,float,DEP_DEATH_YR4_RT,,,NSLDS,
859,,Percent of dependent students who completed within 4 years at original institution,completion,title_iv.depend.completed_by.4yrs,float,DEP_COMP_ORIG_YR4_RT,,,NSLDS,
860,,Percent of dependent students who transferred to a 4-year institution and completed within 4 years,completion,title_iv.depend.transf_completed_4yr_by.4yrs,float,DEP_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
861,,Percent of dependent students who transferred to a 2-year institution and completed within 4 years,completion,title_iv.depend.transf_completed_2yr_by.4yrs,float,DEP_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
862,,Percent of dependent students withdrawn from original institution within 4 years,completion,title_iv.depend.withdrawn_by.4yrs,float,DEP_WDRAW_ORIG_YR4_RT,,,NSLDS,
863,,Percent of dependent students who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.depend.transf_withdrawn_4yr_by.4yrs,float,DEP_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
864,,Percent of dependent students who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.depend.transf_withdrawn_2yr_by.4yrs,float,DEP_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
865,,Percent of dependent students who were still enrolled at original institution within 4 years,completion,title_iv.depend.still_enrolled_by.4yrs,float,DEP_ENRL_ORIG_YR4_RT,,,NSLDS,
866,,Percent of dependent students who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.depend.transf_still_enrolled_4yr_by.4yrs,float,DEP_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
867,,Percent of dependent students who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.depend.transf_still_enrolled_2yr_by.4yrs,float,DEP_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
868,,Percent of dependent students with status unknown within 4 years at original institution,completion,title_iv.depend.unknown_by.4yrs,float,DEP_UNKN_ORIG_YR4_RT,,,NSLDS,
869,,Percent of dependent students who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.depend.transf_unknown_4yr_by.4yrs,float,DEP_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
870,,Percent of dependent students who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.depend.transf_unknown_2yr_by.4yrs,float,DEP_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
871,,Percent of independent students who died within 4 years at original institution,completion,title_iv.independ.died_by.4yrs,float,IND_DEATH_YR4_RT,,,NSLDS,
872,,Percent of independent students who completed within 4 years at original institution,completion,title_iv.independ.completed_by.4yrs,float,IND_COMP_ORIG_YR4_RT,,,NSLDS,
873,,Percent of independent students who transferred to a 4-year institution and completed within 4 years,completion,title_iv.independ.transf_completed_4yr_by.4yrs,float,IND_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
874,,Percent of independent students who transferred to a 2-year institution and completed within 4 years,completion,title_iv.independ.transf_completed_2yr_by.4yrs,float,IND_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
875,,Percent of independent students withdrawn from original institution within 4 years,completion,title_iv.independ.withdrawn_by.4yrs,float,IND_WDRAW_ORIG_YR4_RT,,,NSLDS,
876,,Percent of independent students who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.independ.transf_withdrawn_4yr_by.4yrs,float,IND_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
877,,Percent of independent students who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.independ.transf_withdrawn_2yr_by.4yrs,float,IND_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
878,,Percent of independent students who were still enrolled at original institution within 4 years,completion,title_iv.independ.still_enrolled_by.4yrs,float,IND_ENRL_ORIG_YR4_RT,,,NSLDS,
879,,Percent of independent students who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.independ.transf_still_enrolled_4yr_by.4yrs,float,IND_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
880,,Percent of independent students who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.independ.transf_still_enrolled_2yr_by.4yrs,float,IND_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
881,,Percent of independent students with status unknown within 4 years at original institution,completion,title_iv.independ.unknown_by.4yrs,float,IND_UNKN_ORIG_YR4_RT,,,NSLDS,
882,,Percent of independent students who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.independ.transf_unknown_4yr_by.4yrs,float,IND_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
883,,Percent of independent students who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.independ.transf_unknown_2yr_by.4yrs,float,IND_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
884,,Percent of female students who died within 4 years at original institution,completion,title_iv.female.died_by.4yrs,float,FEMALE_DEATH_YR4_RT,,,NSLDS,
885,,Percent of female students who completed within 4 years at original institution,completion,title_iv.female.completed_by.4yrs,float,FEMALE_COMP_ORIG_YR4_RT,,,NSLDS,
886,,Percent of female students who transferred to a 4-year institution and completed within 4 years,completion,title_iv.female.transf_completed_4yr_by.4yrs,float,FEMALE_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
887,,Percent of female students who transferred to a 2-year institution and completed within 4 years,completion,title_iv.female.transf_completed_2yr_by.4yrs,float,FEMALE_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
888,,Percent of female students withdrawn from original institution within 4 years,completion,title_iv.female.withdrawn_by.4yrs,float,FEMALE_WDRAW_ORIG_YR4_RT,,,NSLDS,
889,,Percent of female students who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.female.transf_withdrawn_4yr_by.4yrs,float,FEMALE_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
890,,Percent of female students who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.female.transf_withdrawn_2yr_by.4yrs,float,FEMALE_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
891,,Percent of female students who were still enrolled at original institution within 4 years,completion,title_iv.female.still_enrolled_by.4yrs,float,FEMALE_ENRL_ORIG_YR4_RT,,,NSLDS,
892,,Percent of female students who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.female.transf_still_enrolled_4yr_by.4yrs,float,FEMALE_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
893,,Percent of female students who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.female.transf_still_enrolled_2yr_by.4yrs,float,FEMALE_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
894,,Percent of female students with status unknown within 4 years at original institution,completion,title_iv.female.unknown_by.4yrs,float,FEMALE_UNKN_ORIG_YR4_RT,,,NSLDS,
895,,Percent of female students who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.female.transf_unknown_4yr_by.4yrs,float,FEMALE_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
896,,Percent of female students who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.female.transf_unknown_2yr_by.4yrs,float,FEMALE_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
897,,Percent of male students who died within 4 years at original institution,completion,title_iv.male.died_by.4yrs,float,MALE_DEATH_YR4_RT,,,NSLDS,
898,,Percent of male students who completed within 4 years at original institution,completion,title_iv.male.completed_by.4yrs,float,MALE_COMP_ORIG_YR4_RT,,,NSLDS,
899,,Percent of male students who transferred to a 4-year institution and completed within 4 years,completion,title_iv.male.transf_completed_4yr_by.4yrs,float,MALE_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
900,,Percent of male students who transferred to a 2-year institution and completed within 4 years,completion,title_iv.male.transf_completed_2yr_by.4yrs,float,MALE_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
901,,Percent of male students withdrawn from original institution within 4 years,completion,title_iv.male.withdrawn_by.4yrs,float,MALE_WDRAW_ORIG_YR4_RT,,,NSLDS,
902,,Percent of male students who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.male.transf_withdrawn_4yr_by.4yrs,float,MALE_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
903,,Percent of male students who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.male.transf_withdrawn_2yr_by.4yrs,float,MALE_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
904,,Percent of male students who were still enrolled at original institution within 4 years,completion,title_iv.male.still_enrolled_by.4yrs,float,MALE_ENRL_ORIG_YR4_RT,,,NSLDS,
905,,Percent of male students who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.male.transf_still_enrolled_4yr_by.4yrs,float,MALE_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
906,,Percent of male students who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.male.transf_still_enrolled_2yr_by.4yrs,float,MALE_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
907,,Percent of male students with status unknown within 4 years at original institution,completion,title_iv.male.unknown_by.4yrs,float,MALE_UNKN_ORIG_YR4_RT,,,NSLDS,
908,,Percent of male students who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.male.transf_unknown_4yr_by.4yrs,float,MALE_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
909,,Percent of male students who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.male.transf_unknown_2yr_by.4yrs,float,MALE_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
910,,Percent of students who received a Pell Grant at the institution and who died within 4 years at original institution,completion,title_iv.pell_recip.died_by.4yrs,float,PELL_DEATH_YR4_RT,,,NSLDS,
911,,Percent of students who received a Pell Grant at the institution and who completed in 4 years at original institution,completion,title_iv.pell_recip.completed_by.4yrs,float,PELL_COMP_ORIG_YR4_RT,,,NSLDS,
912,,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 4 years,completion,title_iv.pell_recip.transf_completed_4yr_by.4yrs,float,PELL_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
913,,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 4 years,completion,title_iv.pell_recip.transf_completed_2yr_by.4yrs,float,PELL_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
914,,Percent of students who received a Pell Grant at the institution and withdrew from original institution within 4 years,completion,title_iv.pell_recip.withdrawn_by.4yrs,float,PELL_WDRAW_ORIG_YR4_RT,,,NSLDS,
915,,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.pell_recip.transf_withdrawn_4yr_by.4yrs,float,PELL_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
916,,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 4 years,completion,title_iv.pell_recip.transf_withdrawn_2yr_by.4yrs,float,PELL_WDRAW_2YR_TRANS_YR4_RT,,,NSLDS,
917,,Percent of students who received a Pell Grant at the institution and who were still enrolled at original institution within 4 years,completion,title_iv.pell_recip.still_enrolled_by.4yrs,float,PELL_ENRL_ORIG_YR4_RT,,,NSLDS,
918,,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 4 years,completion,title_iv.pell_recip.transf_still_enrolled_4yr_by.4yrs,float,PELL_ENRL_4YR_TRANS_YR4_RT,,,NSLDS,
919,,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 4 years,completion,title_iv.pell_recip.transf_still_enrolled_2yr_by.4yrs,float,PELL_ENRL_2YR_TRANS_YR4_RT,,,NSLDS,
920,,Percent of students who received a Pell Grant at the institution and with status unknown within 4 years at original institution,completion,title_iv.pell_recip.unknown_by.4yrs,float,PELL_UNKN_ORIG_YR4_RT,,,NSLDS,
921,,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 4 years,completion,title_iv.pell_recip.transf_unknown_4yr_by.4yrs,float,PELL_UNKN_4YR_TRANS_YR4_RT,,,NSLDS,
922,,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 4 years,completion,title_iv.pell_recip.transf_unknown_2yr_by.4yrs,float,PELL_UNKN_2YR_TRANS_YR4_RT,,,NSLDS,
923,,Percent of students who never received a Pell Grant at the institution and who died within 4 years at original institution,completion,title_iv.no_pell.died_by.4yrs,float,NOPELL_DEATH_YR4_RT,,,NSLDS,
924,,Percent of students who never received a Pell Grant at the institution and who completed in 4 years at original institution,completion,title_iv.no_pell.completed_by.4yrs,float,NOPELL_COMP_ORIG_YR4_RT,,,NSLDS,
925,,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 4 years,completion,title_iv.no_pell.transf_completed_4yr_by.4yrs,float,NOPELL_COMP_4YR_TRANS_YR4_RT,,,NSLDS,
926,,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 4 years,completion,title_iv.no_pell.transf_completed_2yr_by.4yrs,float,NOPELL_COMP_2YR_TRANS_YR4_RT,,,NSLDS,
927,,Percent of students who never received a Pell Grant at the institution and withdrew from original institution within 4 years,completion,title_iv.no_pell.withdrawn_by.4yrs,float,NOPELL_WDRAW_ORIG_YR4_RT,,,NSLDS,
928,,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 4 years,completion,title_iv.no_pell.transf_withdrawn_4yr_by.4yrs,float,NOPELL_WDRAW_4YR_TRANS_YR4_RT,,,NSLDS,
